"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","8abef924-5203-4e6c-967d-b809d768e3b4","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Calsher Dear","13","Hybrid","3454.88623","338.80001","9","317.50311","8.08907","110.0948417754377640","0","0","47","0","1199.59998","1882.8600001335144","11.0000000000","10.0000000000","1.0000000000","6.0000000000","","","1.0000000000","18.0000000000","2.0000000000","","239.7657512972","2.0000000000","3.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","8abef924-5203-4e6c-967d-b809d768e3b4","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Calsher Dear","13","Hybrid","2790.49048","229.82999000000004","7","241.75072","8.40542","80.8568297501670120","0","0","22","0","990.58997","2070.6900000572205","11.0000000000","10.0000000000","1.0000000000","6.0000000000","","","1.0000000000","18.0000000000","2.0000000000","","239.7657512972","2.0000000000","3.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","8abef924-5203-4e6c-967d-b809d768e3b4","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Calsher Dear","13","Hybrid","1366.31689","135.16","5","120.24445","6.94618","42.19697308005801249720","0","0","14","0","449.38","1942.770000219345","11.0000000000","10.0000000000","1.0000000000","6.0000000000","","","1.0000000000","18.0000000000","2.0000000000","","239.7657512972","2.0000000000","3.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Gunston","19","Forward","3903.48438","222.4","5","364.16226","7.53354","113.1067725219747900","64.69183","134","31","0","1390.66003","2070.6900000572205","10.0000000000","7.0000000000","3.0000000000","2.0000000000","","","2.0000000000","10.0000000000","","","161.3517165936","3.0000000000","4.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Gunston","19","Forward","2872.87939","305","7","285.46289","7.8377","91.5483697076665140","53.61009","129","38","0","1035.91003","1882.8600001335144","10.0000000000","7.0000000000","3.0000000000","2.0000000000","","","2.0000000000","10.0000000000","","","161.3517165936","3.0000000000","4.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Gunston","19","Forward","2637.96948","146.04000000000002","4","269.4617","7.82086","81.4703587054205520","89.24342","135","39","0","938.33002","1942.770000219345","10.0000000000","7.0000000000","3.0000000000","2.0000000000","","","2.0000000000","10.0000000000","","","161.3517165936","3.0000000000","4.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Gunston","19","Forward","3751.16528","147.62","7","360.11893","6.75936","109.2021100047382560","91.73579","132","38","0","1373.07996","2061.039999961853","10.0000000000","7.0000000000","3.0000000000","2.0000000000","","","2.0000000000","10.0000000000","","","161.3517165936","3.0000000000","4.0000000000","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Ginnivan","33","Hybrid","3681.3125","544.88","14","363.53632","7.90098","117.3102354844956060","124.55231","134","48","0","1167.73999","1882.8600001335144","13.0000000000","10.0000000000","3.0000000000","6.0000000000","","","","5.0000000000","4.0000000000","","308.9403785862","3.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Ginnivan","33","Hybrid","2352.02466","166.72001","6","223.1463","6.72632","68.1519105206961540","118.79566","119","34","0","805.66998","2070.6900000572205","13.0000000000","10.0000000000","3.0000000000","6.0000000000","","","","5.0000000000","4.0000000000","","308.9403785862","3.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Ginnivan","33","Hybrid","3671.77148","477.35999","14","366.43573","7.23369","113.3980289870271360","116.67085","119","44","0","1112.80005","1942.770000219345","13.0000000000","10.0000000000","3.0000000000","6.0000000000","","","","5.0000000000","4.0000000000","","308.9403785862","3.0000000000","","","7972.0000000000"
